slug,name,degree,degree_centrality,betweenness,eigenvector,pagerank,community
daniela,Daniela,1,0.00016,0.0,0.00114,8e-05,1
daniela-doffo,Daniela Doffo,0,0.0,0,0.0,4e-05,884
daraa,Daraa,0,0.0,0,0.0,4e-05,885
darma-demagio,Darma Demagio,1,0.00016,0,0.0,0.00028,74
darman,DarMan,0,0.0,0,0.0,4e-05,886
datos,Datos,0,0.0,0,0.0,4e-05,887
dc-3,DC-3,0,0.0,0,0.0,4e-05,888
dc-kilibrio,DC-Kilibrio,0,0.0,0,0.0,4e-05,889
dchampions,DChampions,0,0.0,0,0.0,4e-05,890
ddm,DDM,0,0.0,0,0.0,4e-05,891
ddt,DDT,2,0.00032,0.00271,0.00053,0.00023,2
de-benedictis,De Benedictis,1,0.00016,0,0.0,0.00028,96
de-bueyes,De Bueyes,2,0.00032,0.0,0.00231,0.00017,3
de-cerca,De cerca,3,0.00048,0.0001,6e-05,0.00028,12
de-hoz-ducard,De Hoz / Ducard,0,0.0,0,0.0,4e-05,892
de-juan,De Juan,0,0.0,0,0.0,4e-05,893
de-la-gran-pinata,De La Gran Piñata,2,0.00032,4e-05,4e-05,0.00018,3
de-la-guarda,De la Guarda,1,0.00016,0.0,0.0019,9e-05,3
de-la-risa,De la Risa,0,0.0,0,0.0,4e-05,894
de-la-rivera,De la rivera,5,0.00081,0.00249,0.00474,0.00029,2
de-la-tierra,De La Tierra,12,0.00194,0.00304,0.00929,0.00061,0
de-loop,De Loop,2,0.00032,0.00036,0.00016,0.00024,3
de-raiz,De Raíz,6,0.00097,0.00415,0.00145,0.00045,16
de-romanticistas-shaolins,De Romanticistas Shaolin’s,3,0.00048,2e-05,0.00539,0.00017,4
de-santo-nada,De Santo Nada,0,0.0,0,0.0,4e-05,895
de-souza,De Souza,0,0.0,0,0.0,4e-05,896
de-trueno,De trueno,1,0.00016,0.0,0.00107,9e-05,0
dead-berlin,Dead Berlin,0,0.0,0,0.0,4e-05,897
dear-john-and-the-lab-machines,Dear John and the Lab Machines,0,0.0,0,0.0,4e-05,898
death-gardens,Death Gardens,0,0.0,0,0.0,4e-05,899
deborah-de-corral,Déborah De Corral,10,0.00162,0.00387,0.02341,0.00055,2
deborah-dixon,Déborah Dixon,7,0.00113,0.00107,0.00452,0.00035,5
decameron,Decamerón,0,0.0,0,0.0,4e-05,900
decassette,Decassette,0,0.0,0,0.0,4e-05,901
decenadores,Decenadores,1,0.00016,0.0,0.01476,8e-05,1
decero,Decero,0,0.0,0,0.0,4e-05,902
decima,Décima,6,0.00097,0.00032,0.01935,0.00026,1
decime-si-se-puede,Decime si se puede,0,0.0,0,0.0,4e-05,903
decosmos,Decosmos,0,0.0,0,0.0,4e-05,904
decuajo,Decuajo,1,0.00016,0,0.0,0.00028,88
dedes,Dedés,1,0.00016,0.0,6e-05,0.00012,14
deformica,Defórmica,3,0.00048,5e-05,0.00093,0.00018,10
degrade,Degrade,0,0.0,0,0.0,4e-05,905
deja-vu,Deja Vu,0,0.0,0,0.0,4e-05,906
deja-vu-2,Deja vu,2,0.00032,0.00036,0.0,0.00028,36
del-dharma,Del Dharma,0,0.0,0,0.0,4e-05,907
del-pasaje,Del Pasaje,1,0.00016,0,0.0,0.00028,76
del-vento,Del Vento,0,0.0,0,0.0,4e-05,908
delaurbe,Delaurbe,0,0.0,0,0.0,4e-05,909
delfa,Delfa,0,0.0,0,0.0,4e-05,910
delfines-de-etiopia,Delfines de Etiopía,5,0.00081,0.00039,0.00259,0.00026,0
delirante-circo,Delirante Circo,0,0.0,0,0.0,4e-05,911
delirio,Delirio,0,0.0,0,0.0,4e-05,912
delirium,Delirium!,0,0.0,0,0.0,4e-05,913
delouners,Delouners,0,0.0,0,0.0,4e-05,914
delta-venus,Delta Venus,1,0.00016,0.0,0.00667,8e-05,2
deltoya,Deltoya,0,0.0,0,0.0,4e-05,915
demantra,Demantra,0,0.0,0,0.0,4e-05,916
demasiado-humano,Demasiado humano,0,0.0,0,0.0,4e-05,917
demasiado-revueltos,Demasiado revueltos,1,0.00016,0.0,7e-05,0.0001,4
demencia,Demencia,0,0.0,0,0.0,4e-05,918
demente-caracol,Demente Caracol,2,0.00032,0.00014,0.00413,0.00015,3
demo,Demo,0,0.0,0,0.0,4e-05,919
demon-verlaine,Démon Verlaine,0,0.0,0,0.0,4e-05,920
demonio-urbano,Demonio Urbano,0,0.0,0,0.0,4e-05,921
demonios-de-tasmania,Demonios de Tasmania,9,0.00145,0.00565,0.01114,0.00051,2
denotts,Denotts,0,0.0,0,0.0,4e-05,922
deny,Deny,0,0.0,0,0.0,4e-05,923
depredador,Depredador,4,0.00065,0.00292,0.00243,0.00025,16
derockados,Derockados,2,0.00032,0.00036,3e-05,0.00024,12
derviche,Derviche,0,0.0,0,0.0,4e-05,924
desabalados,Desabalados,1,0.00016,0.0,1e-05,0.00011,16
desague-varela,Desagüe Varela,8,0.00129,0.00124,0.01355,0.00039,6
desas3,Desas3,0,0.0,0,0.0,4e-05,925
descarnado,Descarnado,0,0.0,0,0.0,4e-05,926
desconcertados,Desconcertados,3,0.00048,9e-05,0.00064,0.00021,10
desde-aca,Desde acá,2,0.00032,0.00018,0.00014,0.00017,0
desde-afuera,Desde afuera,1,0.00016,0.0,6e-05,0.00011,5
deseo-irreal,Deseo Irreal,0,0.0,0,0.0,4e-05,927
deseo-y-muerte,Deseo y Muerte,0,0.0,0,0.0,4e-05,928
desertor,Desertor,1,0.00016,0.0,2e-05,0.0001,8
desierto-y-agua,Desierto & Agua,5,0.00081,0.0008,0.00429,0.00027,3
designio,Designio,0,0.0,0,0.0,4e-05,929
desinhibidos,Desinhibidos,2,0.00032,0.0,2e-05,0.00017,3
desintegracion,Desintegración,1,0.00016,0.0,0.00024,9e-05,2
desmontaje,Desmontaje,1,0.00016,0.0,2e-05,0.00011,8
despertar-antoles,Despertar Antoles,0,0.0,0,0.0,4e-05,930
despierta-tu-mente,Despierta tu mente,0,0.0,0,0.0,4e-05,931
despues-de-aquel-suceso,Después de aquel suceso,0,0.0,0,0.0,4e-05,932
despues-de-marte,Después de Marte,0,0.0,0,0.0,4e-05,933
destiempo,Destiempo,0,0.0,0,0.0,4e-05,934
destierro,Destierro,0,0.0,0,0.0,4e-05,935
destino-madre,Destino madre,0,0.0,0,0.0,4e-05,936
destripador,Destripador,0,0.0,0,0.0,4e-05,937
destroyer,Destroyer,1,0.00016,0.0,0.00039,9e-05,1
detesta,Detesta,0,0.0,0,0.0,4e-05,938
detonantes,Detonantes,0,0.0,0,0.0,4e-05,939
detroit-dtt,Detroit DTT,0,0.0,0,0.0,4e-05,940
deus-ex-machina,Deus Ex Machina,0,0.0,0,0.0,4e-05,941
devas,Devas,1,0.00016,0.0,0.00018,9e-05,7
devenir,Devenir,3,0.00048,0.0,0.00119,0.0002,7
devil69,Devil69,0,0.0,0,0.0,4e-05,942
dfolk,DFolk,1,0.00016,0.0,0.00354,8e-05,4
dharma-y-flora,Dharma y Flora,0,0.0,0,0.0,4e-05,943
dharmatec,Dharmatec,0,0.0,0,0.0,4e-05,944
dheux,Dheux,0,0.0,0,0.0,4e-05,945
dia-13,Día 13,0,0.0,0,0.0,4e-05,946
dia-d,Día D,3,0.00048,0.00037,0.00353,0.00021,4
diablero,Diablero,0,0.0,0,0.0,4e-05,947
diablos-chulos,Diablos chulos,1,0.00016,0.0,0.00146,9e-05,1
diagonal-1,Diagonal 1,0,0.0,0,0.0,4e-05,948
diagonal-18,Diagonal 18,2,0.00032,4e-05,0.00149,0.00013,0
diamantina,Diamantina,0,0.0,0,0.0,4e-05,949
dias-de-verano,Días de Verano,0,0.0,0,0.0,4e-05,950
dias-extranos,Días extraños,0,0.0,0,0.0,4e-05,951
dias-felices,Días felices,3,0.00048,0.00071,0.00137,0.00024,0
diasporas,Diásporas,0,0.0,0,0.0,4e-05,952
diatriba,Diatriba,0,0.0,0,0.0,4e-05,953
diecis1e7e,Diecis1e7e,1,0.00016,0.0,0.00123,0.0001,4
diego-cebolla-demarco,Diego Cebolla Demarco,1,0.00016,0.0,0.00291,8e-05,0
diegopop,DiegoPop,0,0.0,0,0.0,4e-05,954
diez-mundos,Diez mundos,1,0.00016,0,0.0,0.00028,68
diez-pesos,Diez pesos,0,0.0,0,0.0,4e-05,955
diga-33,Diga 33,4,0.00065,0.00144,0.00088,0.00033,26
dilema,Dilema,0,0.0,0,0.0,4e-05,956
dime-miami,Dime Miami,1,0.00016,0.0,0.00026,9e-05,12
dinossauro,Dinossauro,0,0.0,0,0.0,4e-05,957
dios,Dios,0,0.0,0,0.0,4e-05,958
dios-los-cria,Dios los Cría,6,0.00097,0.00073,0.00321,0.00039,8
dios-salve-a-la-reina,Dios Salve a la Reina,0,0.0,0,0.0,4e-05,959
diosa-arcana,Diosa arcana,0,0.0,0,0.0,4e-05,960
diosnoslibre,Diosnoslibre,0,0.0,0,0.0,4e-05,961
diosque,Diosque,2,0.00032,2e-05,0.00589,0.00012,2
diplodocum,Diplodocum,4,0.00065,5e-05,0.00342,0.00026,1
dirigible,Dirigible,0,0.0,0,0.0,4e-05,962
discipulos,Discípulos,0,0.0,0,0.0,4e-05,963
discoloured-umbrella,Discoloured Umbrella,0,0.0,0,0.0,4e-05,964
disforia,Disforia,0,0.0,0,0.0,4e-05,965
disidentes,Disidentes,0,0.0,0,0.0,4e-05,966
divididos,Divididos,40,0.00647,0.01903,0.06506,0.00205,0
divina-verdad,Divina Verdad,5,0.00081,0.00098,0.00101,0.00032,0
dj-nelson,DJ Nelson,3,0.00048,0.00036,0.0002,0.00026,0
doberman,Doberman,0,0.0,0,0.0,4e-05,967
doble-enlace,Doble Enlace,0,0.0,0,0.0,4e-05,968
doble-fuerza,Doble Fuerza,10,0.00162,0.00379,0.00725,0.00056,0
doble-gota,Doble Gota,1,0.00016,0.0,1e-05,0.00013,0
doble-gota-2,Doble Gota,2,0.00032,0.00036,0.00022,0.0002,0
doble-linea,Doble línea,0,0.0,0,0.0,4e-05,969
doby,Doby,0,0.0,0,0.0,4e-05,970
doc,DOC,0,0.0,0,0.0,4e-05,971
doce-rayos,Doce Rayos,0,0.0,0,0.0,4e-05,972
doctor-4,Doctor 4,0,0.0,0,0.0,4e-05,973
doctrina,Doctrina,0,0.0,0,0.0,4e-05,974
dogo,Dogo,2,0.00032,4e-05,8e-05,0.00018,8
dogo-2,Dogo,3,0.00048,0.00027,0.00344,0.00018,8
dojo,Dojo,0,0.0,0,0.0,4e-05,975
domino,Dominó,0,0.0,0,0.0,4e-05,976
don-adams,Don Adams,5,0.00081,0.00551,0.00472,0.00035,4
don-comue,Don Comue,0,0.0,0,0.0,4e-05,977
don-cornelio-y-la-zona,Don Cornelio y la Zona,9,0.00145,0.00084,0.0146,0.00044,6
don-lunfardo-y-el-senor-otario,Don Lunfardo y el Señor Otario,0,0.0,0,0.0,4e-05,978
don-nadie,Don Nadie,0,0.0,0,0.0,4e-05,979
don-osvaldo,Don Osvaldo,3,0.00048,0.0,0.00156,0.00022,0
don-paladar,Don Paladar,0,0.0,0,0.0,4e-05,980
don-pirulero-y-los-del-mono,Don Pirulero y los del Moño,0,0.0,0,0.0,4e-05,981
don-quicuyo,Don Quicuyo,0,0.0,0,0.0,4e-05,982
don-ramon-y-la-vizcacha,Don Ramón y La Vizcacha,0,0.0,0,0.0,4e-05,983
don-vicente,Don Vicente,0,0.0,0,0.0,4e-05,984
don-vilanova,Don Vilanova,7,0.00113,0.00046,0.00936,0.00038,5
dona-maria,Doña María,2,0.00032,0.00036,0.00034,0.0002,0
donde-y-los-quien,Donde y los Quien,0,0.0,0,0.0,4e-05,985
dontorres,DonTorres,3,0.00048,0.00038,0.0031,0.00019,13
doppler,Doppler,0,0.0,0,0.0,4e-05,986
doris,Doris,3,0.00048,0.00025,0.00062,0.0002,13
dos-caballos-y-una-flor,Dos caballos y una flor,1,0.00016,0,0.0,0.00022,49
dos-colores,Dos colores,0,0.0,0,0.0,4e-05,987
dos-lugares,Dos Lugares,0,0.0,0,0.0,4e-05,988
dos-mamuts,Dos Mamuts,0,0.0,0,0.0,4e-05,989
dos-vanagas,Dos Vanagas,0,0.0,0,0.0,4e-05,990
dossier,Dossier,0,0.0,0,0.0,4e-05,991
double-super-jackpot,Double Super Jackpot,0,0.0,0,0.0,4e-05,992
dougpray,DougPray,0,0.0,0,0.0,4e-05,993
downward,Downward,0,0.0,0,0.0,4e-05,994
dr-priapio,Dr Priapio,0,0.0,0,0.0,4e-05,995
dr-silva,Dr Silva,1,0.00016,0.0,1e-05,0.00015,5
dr-tonny,Dr Tonny,0,0.0,0,0.0,4e-05,996
dr-bizarro,Dr. Bizarro,0,0.0,0,0.0,4e-05,997
dr-brown,Dr. Brown,2,0.00032,0.00036,0.00017,0.00021,3
dr-tole,Dr. Tole,0,0.0,0,0.0,4e-05,998
dr-poroto,Dr.Poroto,0,0.0,0,0.0,4e-05,999
dr-rock,Dr.Rock,12,0.00194,0.00208,0.01401,0.0005,5
dragme,Dragme,0,0.0,0,0.0,4e-05,1000
dragon-verde,Dragón Verde,0,0.0,0,0.0,4e-05,1001
dragonauta,Dragonauta,1,0.00016,0.0,0.00021,9e-05,11
drako,Drako,0,0.0,0,0.0,4e-05,1002
drako-brujo,Drako Brujo,0,0.0,0,0.0,4e-05,1003
drakos,Drakos,0,0.0,0,0.0,4e-05,1004
dread-mar-i,Dread Mar I,10,0.00162,0.00192,0.00536,0.00063,0
dread-negast,Dread Negast,3,0.00048,0.00145,0.00112,0.00029,11
drei,Drei,1,0.00016,0.0,0.00089,9e-05,8
drelo,Drelo,1,0.00016,0.0,0.0,0.00015,2
drenaje,Drenaje,0,0.0,0,0.0,4e-05,1005
drogaperrotrueno,Drogaperrotrueno,1,0.00016,0,0.0,0.00028,127
drop-dead,Drop Dead,0,0.0,0,0.0,4e-05,1006
duendes-negros,Duendes Negros,0,0.0,0,0.0,4e-05,1007
duendes-vagos,Duendes vagos,1,0.00016,0.0,0.00284,8e-05,0
duenos-de-lo-ajeno,Dueños de lo ajeno,3,0.00048,0.00107,6e-05,0.00036,36
duenos-del-stock,Dueños del Stock,0,0.0,0,0.0,4e-05,1008
duermevela,Duermevela,0,0.0,0,0.0,4e-05,1009
duff,Duff,5,0.00081,0.00329,0.00043,0.0004,10
dulce-marian,Dulce Marian,0,0.0,0,0.0,4e-05,1010
dulce-natural,Dulce Natural,8,0.00129,0.00151,0.00247,0.00054,0
dulce-pesadilla,Dulce Pesadilla,1,0.00016,0.0,1e-05,0.00013,6
dulces-16,Dulces 16,6,0.00097,0.00014,0.00635,0.0003,5
dulces-diablitos,Dulces diablitos,5,0.00081,0.00041,0.00741,0.00023,0
dum,DUM,4,0.00065,0.0,0.00443,0.0002,0
dum-don-tocata,Dum Don Tocata,0,0.0,0,0.0,4e-05,1011
dum69,Dum69,1,0.00016,0.0,0.00034,9e-05,4
duna,Duna,2,0.00032,0.00036,0.00054,0.0002,1
duo-makana,Dúo Makana,2,0.00032,3e-05,0.01051,0.00012,3
durango-95,Durango 95,0,0.0,0,0.0,4e-05,1012
durante-el-invierno,Durante el invierno,3,0.00048,0.00031,0.0034,0.00018,0
durazno-de-gala,Durazno de Gala,8,0.00129,0.00104,0.00502,0.00041,5
durban-poison,Durban Poison,3,0.00048,0.00307,5e-05,0.00033,31
dvenir,Dvenir,0,0.0,0,0.0,4e-05,1013
dylan-kifky,Dylan Kifky,0,0.0,0,0.0,4e-05,1014
dynammo,Dynammo,0,0.0,0,0.0,4e-05,1015
dynamo,Dynamo,0,0.0,0,0.0,4e-05,1016
dzs,DZS,0,0.0,0,0.0,4e-05,1017
el-dependiente,El Dependiente,3,0.00048,0.00236,0.00026,0.00032,2
el-deposito-norte,El Depósito Norte,0,0.0,0,0.0,4e-05,1018
el-diablo-en-la-boca,El Diablo en la boca,0,0.0,0,0.0,4e-05,1019
el-dorado,El Dorado,7,0.00113,0.00104,0.00514,0.00043,3
el-dragon,El Dragón,3,0.00048,0.00182,0.00123,0.00025,8
el-duelo,El Duelo,2,0.00032,1e-05,0.00984,0.00012,4
elio-delgado,Elio Delgado,3,0.00048,0.00014,0.00107,0.00028,0
emilio-del-guercio,Emilio Del Guercio,11,0.00178,0.00048,0.03294,0.00057,1
fena-della-maggiora,Fena Della Maggiora,11,0.00178,0.00046,0.05701,0.00043,1
fernando-diamant,Fernando Diamant,0,0.0,0,0.0,4e-05,1020
guillermo-di-pietro,Guillermo Di Pietro,0,0.0,0,0.0,4e-05,1021
ignacio-del-portico,Ignacio Del Pórtico,1,0.00016,0.0,3e-05,0.00012,13
isabel-de-sebastian,Isabel de Sebastián,4,0.00065,6e-05,0.00614,0.00018,2
jorge-drexler,Jorge Drexler,11,0.00178,0.00745,0.00496,0.00065,3
jorge-durietz,Jorge Durietz,5,0.00081,0.00041,0.00147,0.00035,5
juan-del-barrio,Juan Del Barrio,3,0.00048,2e-05,0.01598,0.00014,1
julian-desbats,Julián Desbats,1,0.00016,0,0.0,0.00028,114
kubero-diaz,Kubero Díaz,12,0.00194,0.00268,0.02463,0.00054,1
la-data,La Data,0,0.0,0,0.0,4e-05,1022
la-deambulante,La Deambulante,0,0.0,0,0.0,4e-05,1023
la-decibel-blues-band,La Decibel Blues Band,1,0.00016,0.0,0.00049,9e-05,5
la-delirada,La Delirada,0,0.0,0,0.0,4e-05,1024
diabla-la,La Diabla,2,0.00032,5e-05,0.00018,0.00019,6
la-dieta-de-worms,La Dieta de Worms,0,0.0,0,0.0,4e-05,1025
la-distorsion-de-roxie,La Distorsión de Roxie,0,0.0,0,0.0,4e-05,1026
la-doblada,La Doblada,1,0.00016,0.0,4e-05,0.0001,5
la-doble-traccion,La Doble Tracción,3,0.00048,0.00071,7e-05,0.00038,28
la-duda-constante,La Duda constante,0,0.0,0,0.0,4e-05,1027
lalo-de-los-santos,Lalo De los Santos,13,0.0021,0.0012,0.03912,0.00062,1
las-diferencias,Las Diferencias,11,0.00178,0.0094,0.01527,0.00064,11
los-dados-vueltas,Los Dados Vueltas,0,0.0,0,0.0,4e-05,1028
los-daylight,Los Daylight,0,0.0,0,0.0,4e-05,1029
los-del-fin,Los Del Fin,2,0.00032,0.00036,0.0,0.00028,31
los-demoledores,Los Demoledores,3,0.00048,0.00012,0.01321,0.00015,4
los-desconocidos-de-siempre,Los Desconocidos de Siempre,8,0.00129,0.00011,0.02398,0.00041,1
los-diskettes,Los Diskettes,0,0.0,0,0.0,4e-05,1030
los-dubies,Los Dubies,4,0.00065,0.00128,0.00214,0.00026,0
los-dukes,Los Dukes,3,0.00048,0.00072,0.00278,0.00025,1
los-durabeat,Los DuraBeat,1,0.00016,0.0,0.00129,9e-05,5
los-dyvinos,Los Dyvinos,0,0.0,0,0.0,4e-05,1031
marcelo-chelo-delgado,Marcelo Chelo Delgado,2,0.00032,0.00036,0.00023,0.00024,15
mauro-digerolamo,Mauro Digerolamo,0,0.0,0,0.0,4e-05,1032
mavi-diaz,Mavi Díaz,12,0.00194,0.00087,0.0448,0.00053,2
miguel-chucky-de-ipola,Miguel Chucky De Ipola,6,0.00097,0.00075,0.00517,0.00033,0
mirtha-defilpo,Mirtha Defilpo,0,0.0,0,0.0,4e-05,1033
mutantes-del-parana,Mutantes del Paraná,1,0.00016,0.0,3e-05,0.00011,6
nacho-dimartino,Nacho DiMartino,0,0.0,0,0.0,4e-05,1034
nicolas-diomedi,Nicolás Diomedi,0,0.0,0,0.0,4e-05,1035
pablo-dacal,Pablo Dacal,17,0.00275,0.00591,0.01889,0.00092,2
pablo-di-nardo,Pablo Di Nardo,2,0.00032,8e-05,7e-05,0.00018,9
das-shutter-pal,Päl Das Shutter,8,0.00129,0.00961,0.00064,0.00071,13
sebastian-defranchesco,Sebastián Defranchesco,2,0.00032,0,0.0,0.0004,40
sergio-dawi,Sergio Dawi,8,0.00129,0.00139,0.0035,0.00045,9
walter-dominguez,Wálter Domínguez,2,0.00032,0.00036,0.00019,0.0002,7
etr,E. T. R.,0,0.0,0,0.0,4e-05,1036
eco,E.C.O.,3,0.00048,7e-05,0.00134,0.00017,3
easy-babies,Easy Babies,1,0.00016,0.0,0.00013,0.00011,22
ecce-homo,Ecce Homo,0,0.0,0,0.0,4e-05,1037
eche7,Eche7,0,0.0,0,0.0,4e-05,1038
ecos-de-shanghai,Ecos de Shanghai,0,0.0,0,0.0,4e-05,1039
ecos-rivales,Ecos Rivales,0,0.0,0,0.0,4e-05,1040
edo,EDO,0,0.0,0,0.0,4e-05,1041
edrian-m,Edrian M.,0,0.0,0,0.0,4e-05,1042
edu-y-el-pollo,Edu y El Pollo,0,0.0,0,0.0,4e-05,1043
efecto-amalia,Efecto Amalia,0,0.0,0,0.0,4e-05,1044
efecto-manjatan,Efecto Manjatan,0,0.0,0,0.0,4e-05,1045
efecto-tyndall-rock,Efecto Tyndall Rock,1,0.00016,0.0,2e-05,0.00013,21
efedrina,Efedrina,0,0.0,0,0.0,4e-05,1046
ego-proxy,Ego Proxy,0,0.0,0,0.0,4e-05,1047
egojano,Egojano,0,0.0,0,0.0,4e-05,1048
ein-sof-band,Ein Sof Band,0,0.0,0,0.0,4e-05,1049
einstein,Einstein,3,0.00048,0.00038,0.00289,0.00021,6
ekatombe,Ekatombe,0,0.0,0,0.0,4e-05,1050
ekeko,Ekeko,0,0.0,0,0.0,4e-05,1051
ekos-sonando,Ekos Sonando,0,0.0,0,0.0,4e-05,1052
el-ello,El Ello,0,0.0,0,0.0,4e-05,1053
el-equilibrista-errante,El equilibrista errante,0,0.0,0,0.0,4e-05,1054
el-error,El Error,0,0.0,0,0.0,4e-05,1055
el-escudo-de-los-iriarte,El Escudo de los Iriarte,0,0.0,0,0.0,4e-05,1056
el-estrellero,El Estrellero,1,0.00016,0,0.0,0.0002,27
el-estupido-martes-sangriento,El Estúpido Martes Sangriento,0,0.0,0,0.0,4e-05,1057
el-exilio-universal,El Exilio Universal,0,0.0,0,0.0,4e-05,1058
el-extra-y-los-imposibles,El Extra & Los Imposibles,0,0.0,0,0.0,4e-05,1059
el-mato-a-un-policia-motorizado,Él Mató a un Policía Motorizado,10,0.00162,0.00566,0.00072,0.00085,12
elale,Elale,1,0.00016,0,0.0,0.00028,125
electrico-limon,Eléctrico Limón,0,0.0,0,0.0,4e-05,1060
electricos-asesinos,Eléctricos asesinos,0,0.0,0,0.0,4e-05,1061
electro-nomicon,Electro Nomicon,0,0.0,0,0.0,4e-05,1062
electroalvarez,Electroálvarez,2,0.00032,0.0,0.00018,0.00014,9
electrocuerpo,Electrocuerpo,1,0.00016,0.0,0.00024,0.0001,11
electrohope,Electrohope,1,0.00016,0.0,0.00176,8e-05,5
electron,Electrón,4,0.00065,1e-05,0.00333,0.00021,2
electrosaurio,Electrosaurio,0,0.0,0,0.0,4e-05,1063
elefante-guerrero-psiquico-ancestral,Elefante Guerrero Psíquico Ancestral,0,0.0,0,0.0,4e-05,1064
elefante-violeta,Elefante Violeta,0,0.0,0,0.0,4e-05,1065
elefantes-de-marfil,Elefantes de marfil,0,0.0,0,0.0,4e-05,1066
elegante-sport,Elegante Sport,0,0.0,0,0.0,4e-05,1067
elektro-lizzys,Elektro Lizzy’s,0,0.0,0,0.0,4e-05,1068
elektromanos,Elektromanos,3,0.00048,0.00024,0.00167,0.0002,0
elephant-pixel,Elephant Pixel,0,0.0,0,0.0,4e-05,1069
eleven,Eleven,0,0.0,0,0.0,4e-05,1070
eli-u,Eli-u,0,0.0,0,0.0,4e-05,1071
elipsis,Elipsis,0,0.0,0,0.0,4e-05,1072
elisenia,Elisenia,0,0.0,0,0.0,4e-05,1073
elisheba,Elisheba!,0,0.0,0,0.0,4e-05,1074
elixir,Elixir,1,0.00016,0.0,0.00051,8e-05,4
elixir-de-pasion,Elixir de pasión,0,0.0,0,0.0,4e-05,1075
ella-es-tan-cargosa,Ella es tan Cargosa,10,0.00162,0.00214,0.00897,0.00055,3
ella-nada-todos-los-estilos,Ella Nada Todos Los Estilos,0,0.0,0,0.0,4e-05,1076
elmer,Elmer,0,0.0,0,0.0,4e-05,1077
eloy-rock-and-roll,Eloy Rock and Roll,3,0.00048,0.00074,0.0178,0.00015,1
elvira-rock-dog,Elvira Rock Dog,0,0.0,0,0.0,4e-05,1078
elysees,Elysées,1,0.00016,0.0,9e-05,0.00012,13
emanero,Emanero,2,0.00032,2e-05,0.00021,0.00019,20
embajada-boliviana,Embajada boliviana,3,0.00048,0.00073,0.00441,0.00019,0
embodiment,Embodiment,0,0.0,0,0.0,4e-05,1079
emboscados,Emboscados,2,0.00032,2e-05,0.00029,0.00014,0
emil-sinclair,Emil Sinclair,0,0.0,0,0.0,4e-05,1080
emisor,Emisor,4,0.00065,7e-05,0.00188,0.00021,2
emme,Emme,2,0.00032,0.00011,0.0029,0.00012,2
emotive,Emotive,0,0.0,0,0.0,4e-05,1081
empleado-del-mes,Empleado del mes,0,0.0,0,0.0,4e-05,1082
en-coma,En coma,0,0.0,0,0.0,4e-05,1083
en-ojotas,En Ojotas,0,0.0,0,0.0,4e-05,1084
encias-sangrantes,Encías sangrantes,0,0.0,0,0.0,4e-05,1085
encierre-nocturno,Encierre nocturno,0,0.0,0,0.0,4e-05,1086
encuentro,Encuentro,2,0.00032,0.00036,0.00109,0.00019,1
endlrg,ENDLRG,2,0.00032,0.0,0.00067,0.00017,2
enero-sera-mio,Enero será mío,4,0.00065,5e-05,0.00436,0.00021,2
eneterno,Eneterno,0,0.0,0,0.0,4e-05,1087
enferma,Enferma,0,0.0,0,0.0,4e-05,1088
enfermera,Enfermera,0,0.0,0,0.0,4e-05,1089
engranaje,Engranaje,7,0.00113,0.00035,0.01163,0.00032,1
enhola,Enhola,7,0.00113,0.00059,0.01784,0.00032,2
enjaulados,Enjaulados,0,0.0,0,0.0,4e-05,1090
enlace,Enlace,0,0.0,0,0.0,4e-05,1091
ensamble-peripecia,Ensamble Peripecia,1,0.00016,0,0.0,0.00028,128
ensamble-prive,Ensamble Privé,0,0.0,0,0.0,4e-05,1092
ent,ENT,0,0.0,0,0.0,4e-05,1093
entonces,Entonces,0,0.0,0,0.0,4e-05,1094
entre-cielos,Entre cielos,0,0.0,0,0.0,4e-05,1095
entre-rios,Entre Ríos,27,0.00436,0.01591,0.00512,0.00189,11
entrelineas,Entrelíneas,1,0.00016,0.0,0.00667,8e-05,2
entretantos,Entretantos,0,0.0,0,0.0,4e-05,1096
entripao,Entripao,0,0.0,0,0.0,4e-05,1097
enviada,Enviada,0,0.0,0,0.0,4e-05,1098
enviados-de-thot,Enviados de Thot,1,0.00016,0.0,0.00044,9e-05,3
epilogo,Epílogo,0,0.0,0,0.0,4e-05,1099
episodio-ix,Episodio IX,0,0.0,0,0.0,4e-05,1100
epumer-machi-judurcha,Epumer Machi Judurcha,5,0.00081,0.00012,0.02174,0.00023,1
equilatera,Equilatera,0,0.0,0,0.0,4e-05,1101
equisalcubo,Equisalcubo,1,0.00016,0.0,0.00024,0.0001,3
era-de-acuario,Era de Acuario,3,0.00048,0.00058,0.00042,0.00024,7
eravolta,EraVolta,3,0.00048,0.0003,0.00031,0.00027,13
ermitanos,Ermitaños,1,0.00016,0.0,0.00104,8e-05,2
errante-suburbano,Errante Suburbano,0,0.0,0,0.0,4e-05,1102
error-de-systema,Error de Systema,2,0.00032,0.0,0.00211,0.00013,15
error-positivo,Error positivo,0,0.0,0,0.0,4e-05,1103
eruca-sativa,Eruca Sativa,23,0.00372,0.01355,0.02486,0.00123,8
eruditos,Eruditos,0,0.0,0,0.0,4e-05,1104
esa-extrana-forma,Esa extraña forma,0,0.0,0,0.0,4e-05,1105
esaopa,Esaopa,0,0.0,0,0.0,4e-05,1106
esas-cosas,Esas Cosas,3,0.00048,4e-05,0.00409,0.00016,5
escabios,Escabios,0,0.0,0,0.0,4e-05,1107
