slug,name,degree,degree_centrality,betweenness,eigenvector,pagerank,community
el-fuego-en-camino,El Fuego en camino,0,0.0,0,0.0,4e-05,1128
faauna,Faauna,0,0.0,0,0.0,4e-05,1129
fabulas,Fábulas,0,0.0,0,0.0,4e-05,1130
facon,Facón,2,0.00032,0.00034,8e-05,0.00025,8
factor-rh,Factor RH,0,0.0,0,0.0,4e-05,1131
factoria,Factoría,0,0.0,0,0.0,4e-05,1132
falcon,FalconFalconFalcon,0,0.0,0,0.0,4e-05,1133
falsa-cubana,Falsa Cubana,1,0.00016,0,0.0,0.00028,101
falsa-libertad,Falsa Libertad,0,0.0,0,0.0,4e-05,1134
falsas-ilusiones,Falsas ilusiones,0,0.0,0,0.0,4e-05,1135
falso-contacto,Falso contacto,1,0.00016,0.0,6e-05,0.0001,9
falso-primer-ministro,Falso Primer Ministro,0,0.0,0,0.0,4e-05,1136
falsos-conejos,Falsos conejos,0,0.0,0,0.0,4e-05,1137
falsos-profetas,Falsos Profetas,4,0.00065,0.00052,0.00052,0.00034,17
familia-de-lobos,Familia de lobos,0,0.0,0,0.0,4e-05,1138
fandango,Fandango,0,0.0,0,0.0,4e-05,1139
fanfarron,Fanfarrón,4,0.00065,0.00034,0.00242,0.00027,2
fantasia,Fantasía,2,0.00032,0.0,0.01227,0.00011,1
fantasma,Fantasma,0,0.0,0,0.0,4e-05,1140
fantasmagoria,Fantasmagoria,5,0.00081,0.00022,0.00108,0.00039,13
farah,Farah,0,0.0,0,0.0,4e-05,1141
farenheit,Farenheit,1,0.00016,0.0,0.00518,8e-05,1
fargus,Fargus,2,0.00032,0.00034,0.0,0.00026,18
farmacia,Farmacia,0,0.0,0,0.0,4e-05,1142
farolitos,Farolitos,3,0.00048,0.00011,0.01032,0.00016,5
farsantes,Farsantes,2,0.00032,5e-05,0.00366,0.00012,5
fase-4,Fase 4,0,0.0,0,0.0,4e-05,1143
fashion-jujuy,Fashion Jujuy,0,0.0,0,0.0,4e-05,1144
fata-morgana,Fata Morgana,0,0.0,0,0.0,4e-05,1145
fattoruso-rada,Fattoruso-Rada,4,0.00065,0.00055,0.00647,0.00024,3
faust,Faust,0,0.0,0,0.0,4e-05,1146
fausto-y-banda-cuenco,Fausto & Banda Cuenco,6,0.00097,0.0002,0.00324,0.00028,0
fe,Fe,0,0.0,0,0.0,4e-05,1147
fe-de-alegre,Fé de alegre,0,0.0,0,0.0,4e-05,1148
fear-me-december,Fear Me December,0,0.0,0,0.0,4e-05,1149
fede-kempff-y-tarantinos,Fede Kempff y Tarantinos,1,0.00016,0,0.0,0.00028,69
federacion-afrancesada-de-fonk,Federación Afrancesada de Fonk,1,0.00016,0.0,0.0,0.00014,12
federico-bardotti-banda,Federico Bardotti Banda,0,0.0,0,0.0,4e-05,1150
fedra-y-maximiliano,Fedra y Maximiliano,0,0.0,0,0.0,4e-05,1151
felisa-cabellos-dorados,Felisa Cabellos Dorados,0,0.0,0,0.0,4e-05,1152
felix-y-los-sin-fritz,Félix y los Sin Fritz,2,0.00032,2e-05,0.00392,0.00011,3
feliz-entierro,Feliz entierro,0,0.0,0,0.0,4e-05,1153
femina,Fémina,0,0.0,0,0.0,4e-05,1154
fenol,Fenol,0,0.0,0,0.0,4e-05,1155
feria-de-los-pajaros,Feria de los pájaros,2,0.00032,2e-05,0.00113,0.00012,10
fermina,Fermina,0,0.0,0,0.0,4e-05,1156
fernandez-4,Fernández 4,2,0.00032,0.00034,2e-05,0.00026,7
fernandez-fierro,Fernández Fierro,7,0.00113,0.0012,0.00108,0.00047,14
fernandez-pereyra,Fernández Pereyra,1,0.00016,0.0,0.00051,9e-05,10
ferocia,Ferocia,0,0.0,0,0.0,4e-05,1157
fervors,Fervors,0,0.0,0,0.0,4e-05,1158
fetzet,Fetzet,0,0.0,0,0.0,4e-05,1159
ficciones,Ficciones,1,0.00016,0.0,0.01417,7e-05,1
fidel-comiso,Fidel Comiso,2,0.00032,0.0001,0.00142,0.00013,0
fideos-con-manteca,Fideos con manteca,0,0.0,0,0.0,4e-05,1160
fidojuan,FidoJuan,0,0.0,0,0.0,4e-05,1161
fiebre-del-sistema,Fiebre del sistema,0,0.0,0,0.0,4e-05,1162
fierro,Fierro,2,0.00032,0.0,0.001,0.00012,6
fierro-y-cruz,Fierro y Cruz,5,0.00081,0.00063,0.0027,0.00026,6
fiesta-americana,Fiesta Americana,1,0.00016,0.0,0.0006,9e-05,2
fillow,Fillow,0,0.0,0,0.0,4e-05,1163
filosa,Filosa,0,0.0,0,0.0,4e-05,1164
fin-del-mundo,Fin del mundo,3,0.00048,0.00103,0.00061,0.00024,7
finger-y-la-pesada-herencia,Finger y La Pesada Herencia,0,0.0,0,0.0,4e-05,1165
finnegans,Finnegans,0,0.0,0,0.0,4e-05,1166
firenze,Firenze,2,0.00032,0.00023,0.00031,0.00016,5
fision,Fisión,1,0.00016,0.0,0.00159,8e-05,6
fisura2,Fisura2,1,0.00016,0.0,0.00247,8e-05,0
fixion,Fixion,0,0.0,0,0.0,4e-05,1167
flashbax,Flashbax,0,0.0,0,0.0,4e-05,1168
flavio-casanova-rockaband,Flavio Casanova Rockaband,0,0.0,0,0.0,4e-05,1169
flema,Flema,12,0.00194,0.01403,0.00559,0.00084,0
flemita,Flemita,0,0.0,0,0.0,4e-05,1170
fletulantes,Fletulantes,0,0.0,0,0.0,4e-05,1171
flipper,Flipper,0,0.0,0,0.0,4e-05,1172
flopa-manza-minimal,Flopa Manza Minimal,6,0.00097,0.00018,0.00134,0.00039,8
flopa-minimal,Flopa Minimal,2,0.00032,0.0,0.00106,0.00012,8
flor,Flor,3,0.00048,0.00012,0.0052,0.00015,3
flor-de-vida,Flor de vida,1,0.00016,0.0,0.00036,9e-05,10
flor-negra,Flor negra,0,0.0,0,0.0,4e-05,1173
florencia-ruiz-ariel-minimal,Florencia Ruiz / Ariel Minimal,2,0.00032,0.0,0.00097,0.00013,0
florentino,Florentino,1,0.00016,0.0,0.00159,8e-05,6
florian-fernandez-capello,Florián Fernández Capello,3,0.00048,0.0,0.00426,0.00016,0
florlangosta,Florlangosta,3,0.00048,0.0009,0.00605,0.00021,2
flormaleva,Flormaleva,0,0.0,0,0.0,4e-05,1174
flow-up,Flow Up,0,0.0,0,0.0,4e-05,1175
flower-power,Flower Power,0,0.0,0,0.0,4e-05,1176
fluido,Fluido,0,0.0,0,0.0,4e-05,1177
fluido-manchester,Fluido Manchester,0,0.0,0,0.0,4e-05,1178
fluidos-misticos,Fluidos místicos,0,0.0,0,0.0,4e-05,1179
flujo,Flujo,0,0.0,0,0.0,4e-05,1180
fluya,Fluya,4,0.00065,0.00043,0.00232,0.00026,4
fly-fly-caroline,Fly Fly Caroline,0,0.0,0,0.0,4e-05,1181
fobos,Fobos,0,0.0,0,0.0,4e-05,1182
fok,Fok,1,0.00016,0,0.0,0.00028,71
folie,Folie,1,0.00016,0.0,0.01417,7e-05,1
folioscope,Folioscope,0,0.0,0,0.0,4e-05,1183
fonda,Fonda,0,0.0,0,0.0,4e-05,1184
fondo-blanco,Fondo blanco,0,0.0,0,0.0,4e-05,1185
fondo-de-bikini,Fondo de bikini,0,0.0,0,0.0,4e-05,1186
forceps-rock,Fórceps Rock,0,0.0,0,0.0,4e-05,1187
fordeban,FordebáN,3,0.00048,0.00032,0.00096,0.00018,3
forestar,Forestar,0,0.0,0,0.0,4e-05,1188
formula-3000,Fórmula 3000,0,0.0,0,0.0,4e-05,1189
fotofobia,Fotofobia,0,0.0,0,0.0,4e-05,1190
fotos-del-otono,Fotos del Otoño,1,0.00016,0.0,6e-05,0.0001,11
foxley,Foxley,0,0.0,0,0.0,4e-05,1191
fr3ak-y-los-ali3nados,Fr3ak & los Ali3nados,0,0.0,0,0.0,4e-05,1192
fradi,Fradi,0,0.0,0,0.0,4e-05,1193
fradiavolo,Fradiavolo,2,0.00032,0,0.0,0.00039,42
fraktal,Fraktal,0,0.0,0,0.0,4e-05,1194
francisca-y-les-exploradores,Francisca y Les Exploradores,6,0.00097,0.00062,0.01979,0.0003,1
franov-pomo-suarez,Franov / Pomo / Suárez,1,0.00016,0.0,0.00306,7e-05,1
fransia,Fransia,0,0.0,0,0.0,4e-05,1195
franzisco-alegre,Franzisco Alegre,0,0.0,0,0.0,4e-05,1196
franzo,Franzo,2,0.00032,2e-05,0.00361,0.00012,9
frappe,Frappé,3,0.00048,8e-05,0.01364,0.00014,4
frater,Frater,0,0.0,0,0.0,4e-05,1197
fredys,Fredys,0,0.0,0,0.0,4e-05,1198
fricandeeu,Fricandeeu,0,0.0,0,0.0,4e-05,1199
friccion,Fricción,17,0.00275,0.00366,0.06182,0.00073,2
frida,Frida,0,0.0,0,0.0,4e-05,1200
fruta-deliciosa,Fruta Deliciosa,7,0.00113,0.00216,0.01817,0.00031,0
fu,Fu,0,0.0,0,0.0,4e-05,1201
fuck-face,Fuck Face,0,0.0,0,0.0,4e-05,1202
fuckdolls,FuckDolls,0,0.0,0,0.0,4e-05,1203
fucking-neurus,Fucking Neurus,0,0.0,0,0.0,4e-05,1204
fueggo-inmenso,Fueggo Inmenso,0,0.0,0,0.0,4e-05,1205
fuera-de-sektor,Fuera de Sektor,0,0.0,0,0.0,4e-05,1206
fuerte-apache,Fuerte Apache,0,0.0,0,0.0,4e-05,1207
fughu,Fughu,0,0.0,0,0.0,4e-05,1208
fugitivos,Fugitivos,0,0.0,0,0.0,4e-05,1209
fuji-trio,Fuji trío,0,0.0,0,0.0,4e-05,1210
fulanas-trio,Fulanas Trío,0,0.0,0,0.0,4e-05,1211
fuleras,Fuleras,0,0.0,0,0.0,4e-05,1212
full-chamba,Full Chamba,2,0.00032,0.00034,0.00059,0.00018,2
full-nothing,Full Nothing,1,0.00016,0.0,7e-05,9e-05,6
fulton-espina,Fulton Espina,1,0.00016,0,0.0,0.00028,70
fun-people,Fun People,13,0.0021,0.00297,0.00191,0.00084,13
funerales,Funerales,0,0.0,0,0.0,4e-05,1213
funk-farrones,Funk-Farrones,0,0.0,0,0.0,4e-05,1214
funka,Funka,1,0.00016,0.0,0.01002,7e-05,1
funkastic-grooves,Funkastic Grooves,1,0.00016,0.0,1e-05,0.00013,0
funktasticos-genitales,Funktásticos genitales,0,0.0,0,0.0,4e-05,1215
funktoche,Funktoche,0,0.0,0,0.0,4e-05,1216
funky-animal-orquesta,Funky Animal Orquesta,1,0.00016,0.0,0.00018,9e-05,11
funky-tu-madre,Funky Tu Madre,0,0.0,0,0.0,4e-05,1217
furgonautas,Furgonautas,2,0.00032,0.00405,0.0,0.00025,6
furia,Furia,0,0.0,0,0.0,4e-05,1218
furia-genetica,Furia Genética,4,0.00065,0.00051,0.00152,0.00026,4
furias,Furias,0,0.0,0,0.0,4e-05,1219
furias-2,Furias,0,0.0,0,0.0,4e-05,1220
furies,Furies,0,0.0,0,0.0,4e-05,1221
fuser-pacha-tour,Fuser Pacha Tour,0,0.0,0,0.0,4e-05,1222
fusion,Fusión,0,0.0,0,0.0,4e-05,1223
fusion-mimica,Fusión Mímica,0,0.0,0,0.0,4e-05,1224
fusion43,Fusión43,0,0.0,0,0.0,4e-05,1225
futbol,Fútbol,2,0.00032,0.0,0.00137,0.00011,0
gabo-ferro,Gabo Ferro,8,0.00129,0.00138,0.00279,0.00041,7
horacio-fontova,Horacio Fontova,10,0.00162,0.00082,0.02772,0.00038,1
hugo-fattoruso,Hugo Fattoruso,6,0.00097,0.00042,0.00174,0.00044,3
ivo-ferrer,Ivo Ferrer,1,0.00016,0,0.0,0.00022,53
jorge-fandermole,Jorge Fandermole,7,0.00113,0.00027,0.00969,0.00039,1
jose-luis-fernandez,José Luis Fernández,6,0.00097,1e-05,0.03336,0.00026,1
juan-carlos-mono-fontana,Juan Carlos Mono Fontana,11,0.00178,0.00038,0.03206,0.00045,1
juan-farre,Juan Farré,2,0.00032,0.0,0.02429,0.00011,1
juani-favre,Juani Favre,1,0.00016,0.0,0.00186,8e-05,2
julio-franchi,Julio Franchi,3,0.00048,8e-05,0.00083,0.00021,5
la-familia-ingle,La Familia Ingle,1,0.00016,0.0,1e-05,0.00013,2
la-fanfarria-del-capitan,La Fanfarria del Capitán,2,0.00032,1e-05,0.00239,0.00013,0
la-favorita,La Favorita,1,0.00016,0.0,0.00047,9e-05,5
la-faya,La Faya,0,0.0,0,0.0,4e-05,1226
la-femme-dargent,La Femme D’Argent,3,0.00048,0.00042,5e-05,0.00027,8
la-feria,La Feria,8,0.00129,0.00104,0.00635,0.0004,10
la-fiaca,La Fiaca,0,0.0,0,0.0,4e-05,1227
la-filarmonica-cosmica,La Filarmónica Cósmica,6,0.00097,0.00026,0.00218,0.00029,7
la-forma,La Forma,6,0.00097,0.00087,0.00404,0.00041,2
la-fracturada,La Fracturada,0,0.0,0,0.0,4e-05,1228
la-fragua,La Fragua,0,0.0,0,0.0,4e-05,1229
la-franela,La Franela,10,0.00162,0.0017,0.0089,0.00049,3
la-fuente,La Fuente,7,0.00113,0.00195,0.00402,0.00047,15
la-fuga,La Fuga,3,0.00048,6e-05,0.00356,0.00018,5
la-funcion,La Función,1,0.00016,0,0.0,0.00028,110
la-furia-de-petruza,La Furia de Petruza,3,0.00048,0.00044,0.00291,0.00018,12
laforma,LaForma,0,0.0,0,0.0,4e-05,1230
las-fieras,Las Fieras,0,0.0,0,0.0,4e-05,1231
lautaro-feldman,Lautaro Feldman,1,0.00016,0.0,7e-05,0.0001,10
leandro-fresco,Leandro Fresco,6,0.00097,3e-05,0.02445,0.00028,2
leo-ferradas,Leo Ferradás,1,0.00016,0.0,0.00111,8e-05,1
leonel-felipelli,Leonel Felipelli,1,0.00016,0.0,5e-05,0.0001,10
lolo-fuentes,Lolo Fuentes,2,0.00032,8e-05,0.00149,0.00015,2
los-fabulosos-cadillacs,Los Fabulosos Cadillacs,62,0.01002,0.02951,0.06542,0.00305,0
los-farubetas,Los Farubetas,0,0.0,0,0.0,4e-05,1232
los-frayos,Los Frayos,0,0.0,0,0.0,4e-05,1233
los-freneticos,Los Frenéticos,0,0.0,0,0.0,4e-05,1234
lucas-finocchi,Lucas Finocchi,1,0.00016,0.0,0.00038,9e-05,2
marcelo-fraga,Marcelo Fraga,0,0.0,0,0.0,4e-05,1235
marcos-french,Marcos French,1,0.00016,0.0,0.00206,8e-05,1
marina-fages,Marina Fages,5,0.00081,0.00089,0.00125,0.00031,7
more-fernandez-nunez,More Fernández Nuñez,0,0.0,0,0.0,4e-05,1236
osie-forbes,Osie Forbes,0,0.0,0,0.0,4e-05,1237
osvaldo-bocon-frascino,Osvaldo Bocón Frascino,9,0.00145,0.00117,0.0193,0.00048,1
piti-fernandez,Piti Fernández,9,0.00145,0.00115,0.00427,0.0005,3
ramiro-flores,Ramiro Flores,8,0.00129,0.00083,0.00272,0.0005,7
raul-rulo-fernandez,Raúl Rulo Fernández,1,0.00016,0.0,0.00021,9e-05,15
silvio-furmanski,Silvio Furmanski,0,0.0,0,0.0,4e-05,1238
tito-fargo-daviero,Tito Fargo D’Aviero,2,0.00032,0.0,0.00103,0.00012,0
6-grados,6 Grados,0,0.0,0,0.0,4e-05,1239
alina-gandini,Alina Gandini,8,0.00129,0.00108,0.04448,0.00038,1
andres-gimenez,Andrés Giménez,10,0.00162,0.00093,0.01533,0.00046,0
barbara-gilles,Bárbara Gilles,0,0.0,0,0.0,4e-05,1240
carlos-garcia-lopez,Carlos García López,11,0.00178,0.00103,0.03078,0.00063,16
cecilia-grammatico,Cecilia Grammatico,2,0.00032,0.00034,0.00029,0.00019,0
charly-garcia,Charly García,128,0.02069,0.07393,0.30483,0.00583,1
claudio-gabis,Claudio Gabis,20,0.00323,0.00193,0.06264,0.00087,1
daniel-garcia,Daniel García,1,0.00016,0.0,1e-05,0.00012,0
divina-gloria,Divina Gloria,7,0.00113,0.00065,0.01014,0.00032,1
el-general-paz-y-la-triple-frontera,El General Paz & La Triple Frontera,9,0.00145,0.00162,0.02305,0.00054,14
el-genio,El Genio,1,0.00016,0.0,0.00028,0.0001,22
el-ghetto-de-benoit,El Ghetto de Benoit,0,0.0,0,0.0,4e-05,1241
el-grito,El Grito,4,0.00065,0.00069,0.01033,0.00029,2
el-grito-del-chaman,El Grito del Chamán,1,0.00016,0.0,0.00048,0.0001,2
erica-garcia,Érica García,9,0.00145,0.00102,0.01368,0.00047,8
fabian-gallardo,Fabián Gallardo,14,0.00226,0.0038,0.04252,0.00062,1
federico-gil-sola,Federico Gil Solá,11,0.00178,0.00161,0.01278,0.00054,8
federico-gironelli,Federico Gironelli,4,0.00065,0.00026,0.00081,0.00023,12
fernando-goin,Fernando Goin,2,0.00032,8e-05,0.00087,0.00013,6
fernando-gril,Fernando Gril,1,0.00016,0.0,0.00073,8e-05,2
git,G.I.T.,18,0.00291,0.00531,0.05292,0.00084,1
ga-ma-ro-sa,GA.MA.RO.SA,0,0.0,0,0.0,4e-05,1242
gabriel-gratzer,Gabriel Grätzer,3,0.00048,0.00014,0.00018,0.00023,18
gabriela,Gabriela,6,0.00097,6e-05,0.03675,0.00022,1
galacteos,Galácteos,0,0.0,0,0.0,4e-05,1243
galacticas-mareas,Galácticas mareas,1,0.00016,0.0,0.00274,8e-05,1
galapagos,Galápagos,0,0.0,0,0.0,4e-05,1244
galeria-de-raices,Galería de raíces,0,0.0,0,0.0,4e-05,1245
galileo,Galileo,0,0.0,0,0.0,4e-05,1246
gallega,Gallega,2,0.00032,4e-05,0.00248,0.00012,9
gamma,Gamma,0,0.0,0,0.0,4e-05,1247
gamma-cero,Gamma Cero,0,0.0,0,0.0,4e-05,1248
gansos-rusos,Gansos Rusos,0,0.0,0,0.0,4e-05,1249
garage,Garage,0,0.0,0,0.0,4e-05,1250
gardenia,Gardenia,1,0.00016,0.0,0.00028,9e-05,0
garofalos,Garófalos,0,0.0,0,0.0,4e-05,1251
garonautas,Garonautas,0,0.0,0,0.0,4e-05,1252
garrotera,Garrotera,0,0.0,0,0.0,4e-05,1253
garza-polaca,Garza Polaca,1,0.00016,0.0,0.00222,8e-05,0
gas-letal,Gas Letal,0,0.0,0,0.0,4e-05,1254
gasolina,Gasolina,2,0.00032,0.0,0.00189,0.00012,6
gaspar-om,Gaspar Om,4,0.00065,0.00037,0.00043,0.00026,17
gastro,Gastro,0,0.0,0,0.0,4e-05,1255
gata-de-noche,Gata de Noche,0,0.0,0,0.0,4e-05,1256
gativideo,Gativideo,0,0.0,0,0.0,4e-05,1257
gato-urbano,Gato urbano,3,0.00048,0.00018,0.00447,0.00017,0
gatos-que-ladran,Gatos que ladran,0,0.0,0,0.0,4e-05,1258
gatos-sucios,Gatos Sucios,9,0.00145,0.00225,0.00431,0.00045,14
gauchito-club,Gauchito Club,0,0.0,0,0.0,4e-05,1259
gauchos-de-acero,Gauchos de acero,0,0.0,0,0.0,4e-05,1260
gauchos-rabiosos,Gauchos Rabiosos,5,0.00081,0.00089,0.00645,0.00027,17
gazpacho,Gazpacho,0,0.0,0,0.0,4e-05,1261
geisha,Geisha,0,0.0,0,0.0,4e-05,1262
gen-boliviano,Gen boliviano,0,0.0,0,0.0,4e-05,1263
generacion-zombie,Generación Zombie,1,0.00016,0,0.0,0.00028,80
genitales-argentinos,Genitales argentinos,0,0.0,0,0.0,4e-05,1264
genius,Genius,0,0.0,0,0.0,4e-05,1265
genpets,Genpets,0,0.0,0,0.0,4e-05,1266
gente-de-barrio,Gente de barrio,5,0.00081,0.00045,0.00575,0.00025,8
geo-ramma,Geo-Ramma,3,0.00048,1e-05,0.01126,0.00015,2
gerardo,Gerardo,0,0.0,0,0.0,4e-05,1267
gigio,Gigio,8,0.00129,0.00038,0.01517,0.00033,0
gillespi,Gillespi,6,0.00097,0.0004,0.01556,0.00029,0
ginesta,Ginestá,0,0.0,0,0.0,4e-05,1268
gira-peonza,Gira Peonza,0,0.0,0,0.0,4e-05,1269
giradioses,Giradioses,0,0.0,0,0.0,4e-05,1270
giros,Giros,4,0.00065,0.00044,0.00479,0.00025,3
giuseppe,Giuseppe,2,0.00032,0,0.0,0.00039,35
giusti-funk-corp,Giusti Funk Corp,1,0.00016,0.0,0.00023,9e-05,12
glaciares,Glaciares,0,0.0,0,0.0,4e-05,1271
glasnost,Glasnost,0,0.0,0,0.0,4e-05,1272
globos,Globos,0,0.0,0,0.0,4e-05,1273
go-neko,Go-Neko!,2,0.00032,0.00234,2e-05,0.00023,15
golf,Golf,0,0.0,0,0.0,4e-05,1274
gon,Gon,0,0.0,0,0.0,4e-05,1275
good-time-for-dynacom,Good Time for Dynacom,1,0.00016,0,0.0,0.00028,71
gori,Gori,6,0.00097,0.00284,0.00897,0.00038,13
gorrion,Gorrión,0,0.0,0,0.0,4e-05,1276
gotan-project,Gotan Project,1,0.00016,0.0,0.00048,0.0001,2
gotha,Gotha,0,0.0,0,0.0,4e-05,1277
gpilatti-dub,GPilatti Dub,0,0.0,0,0.0,4e-05,1278
graciela-borges-band,Graciela Borges Band,0,0.0,0,0.0,4e-05,1279
gradocero,GradoCero,0,0.0,0,0.0,4e-05,1280
graffiti,Graffiti,0,0.0,0,0.0,4e-05,1281
gramonautas,Gramonautas,0,0.0,0,0.0,4e-05,1282
gran-martell,Gran Martell,15,0.00242,0.00532,0.01342,0.0007,0
granada,Granada,2,0.00032,2e-05,0.00073,0.00014,13
grand-prix,Grand Prix,2,0.00032,5e-05,2e-05,0.00018,15
granja-x,Granja X,2,0.00032,0.0,0.00647,0.00011,1
grillomatto,Grillomatto,0,0.0,0,0.0,4e-05,1283
gripe,Gripe,0,0.0,0,0.0,4e-05,1284
gris,Gris,0,0.0,0,0.0,4e-05,1285
griswold,Griswold,0,0.0,0,0.0,4e-05,1286
groovin-bohemia,Groovin’ Bohemia,0,0.0,0,0.0,4e-05,1287
grupo-uno,Grupo Uno,1,0.00016,0.0,0.00048,8e-05,1
grupo-zar,Grupo Zar,3,0.00048,9e-05,0.01401,0.00016,1
gruta,Gruta,0,0.0,0,0.0,4e-05,1288
gruvin-band,Gruvin Band,0,0.0,0,0.0,4e-05,1289
guachass,Guachass,4,0.00065,0.0051,0.00022,0.00031,6
guacho,Güacho,0,0.0,0,0.0,4e-05,1290
guacho-bleu,Guacho Bleu,0,0.0,0,0.0,4e-05,1291
gualicho-aborigen,Gualicho aborigen,0,0.0,0,0.0,4e-05,1292
gualicho-turbio,Gualicho Turbio,0,0.0,0,0.0,4e-05,1293
guasones,Guasones,8,0.00129,0.00142,0.01274,0.00038,4
guater-pruf-gruv,Guater Pruf Gruv,0,0.0,0,0.0,4e-05,1294
guatusi,Guatusi,0,0.0,0,0.0,4e-05,1295
guazuncho,Guazuncho,0,0.0,0,0.0,4e-05,1296
guebe,Guebe,0,0.0,0,0.0,4e-05,1297
guernica,Guernica,0,0.0,0,0.0,4e-05,1298
guerra-de-almohadas,Guerra de Almohadas,1,0.00016,0,0.0,0.00028,119
guerrero,Guerrero,0,0.0,0,0.0,4e-05,1299
guia-de-viaje,Guía de viaje,4,0.00065,0.00103,0.00117,0.00041,24
guile-y-los-defensores,Guile y Los Defensores,0,0.0,0,0.0,4e-05,1300
guillermina,Guillermina,3,0.00048,0.00012,0.00344,0.00017,3
gunner-sixx,Gunner Sixx,1,0.00016,0,0.0,0.00022,38
guru,Gurú,1,0.00016,0,0.0,0.00028,72
guru-2,Gurú,0,0.0,0,0.0,4e-05,1301
gusanos,Gusanos,0,0.0,0,0.0,4e-05,1302
gusz,Gusz,0,0.0,0,0.0,4e-05,1303
javier-garcia,Javier García,5,0.00081,0.00137,0.00049,0.00055,4
jeronimo-guiraud,Jerónimo Guiraud,0,0.0,0,0.0,4e-05,1304
jose-luis-garabal,José Luis Garabal,1,0.00016,0,0.0,0.00028,73
juliana-gattas,Juliana Gattas,5,0.00081,0.00028,0.00315,0.00028,2
la-garcia-lopez,La García López,2,0.00032,0.0,0.01561,0.00014,16
la-gaucha,La Gaucha,2,0.00032,5e-05,0.00047,0.00014,4
la-gente,La Gente,34,0.0055,0.01044,0.03424,0.00167,5
la-gestacion,La Gestación,2,0.00032,3e-05,0.00345,0.00012,0
la-gota-gorda,La Gota gorda,0,0.0,0,0.0,4e-05,1305
la-gran-7,La Gran 7,5,0.00081,0.00248,0.00567,0.00028,0
la-gran-perdida-de-energia,La Gran Pérdida de Energía,0,0.0,0,0.0,4e-05,1306
la-gran-tortuga,La Gran Tortuga,0,0.0,0,0.0,4e-05,1307
la-grande,La Grande,3,0.00048,0.00012,0.0006,0.00017,2
la-gringa,La Gringa,2,0.00032,5e-05,0.00234,0.00012,5
la-groovisima,La Groovísima,1,0.00016,0.0,0.00012,0.0001,6
la-guapa,La Guapa,1,0.00016,0.0,0.00067,8e-05,5
la-guaracha,La Guaracha,0,0.0,0,0.0,4e-05,1308
la-guardia-del-fuego,La Guardia del Fuego,7,0.00113,0.00039,0.01849,0.00031,2
la-guarida,La Guarida,0,0.0,0,0.0,4e-05,1309
laura-goldar,Laura Goldar,2,0.00032,0.0,9e-05,0.00015,13
leo-garcia,Leo García,32,0.00517,0.00944,0.04476,0.0015,2
leo-gaspari,Leo Gaspari,0,0.0,0,0.0,4e-05,1310
leon-gieco,León Gieco,108,0.01746,0.08816,0.21081,0.00458,1
los-gangsters,Los Gángsters,2,0.00032,1e-05,0.0007,0.00016,9
los-gansos,Los Gansos,1,0.00016,0.0,0.00013,0.00011,20
los-gardelitos,Los Gardelitos,9,0.00145,0.00168,0.00305,0.00049,5
los-garrison,Los Garrison,0,0.0,0,0.0,4e-05,1311
los-gatos,Los Gatos,34,0.0055,0.00897,0.06526,0.00141,1
los-gatos-salvajes,Los Gatos Salvajes,7,0.00113,0.00086,0.01954,0.00036,1
los-gauchos-alemanes,Los Gauchos Alemanes,4,0.00065,0.00037,0.00532,0.00028,2
los-gongs,Los Gongs,1,0.00016,0.0,5e-05,0.0001,7
los-gorros,Los Gorros,0,0.0,0,0.0,4e-05,1312
los-grillos,Los Grillos,8,0.00129,0.00159,0.01405,0.00035,1
los-guarros,Los Guarros,7,0.00113,0.00081,0.01667,0.00039,4
los-guauchos,Los Guauchos,0,0.0,0,0.0,4e-05,1313
los-gusanos,Los Gusanos,0,0.0,0,0.0,4e-05,1314
lu-glass,Lu Glass,3,0.00048,0.00049,0.00014,0.00026,8
lucas-giotta,Lucas Giotta,0,0.0,0,0.0,4e-05,1315
mariano-giudice,Mariano Giúdice,0,0.0,0,0.0,4e-05,1316
masi-garcia,Masi García,2,0.00032,0.0,2e-05,0.00022,5
migue-garcia,Migue García,5,0.00081,0.00065,0.0184,0.00036,2
pablo-guerra,Pablo Guerra,6,0.00097,0.00015,0.00281,0.00033,8
ruben-gaitan,Rubén Gaitán,9,0.00145,0.00217,0.02639,0.00044,9
ruben-goldin,Rubén Goldín,23,0.00372,0.00207,0.06843,0.00095,1
santiago-gonella,Santiago Gonella,10,0.00162,0.00229,0.01222,0.00047,1
silvina-garre,Silvina Garré,12,0.00194,0.00053,0.05899,0.00054,1
the-garcon-blues,The Garcon Blues,0,0.0,0,0.0,4e-05,1317
tomas-justo-gaggero,Tomás Justo Gaggero,4,0.00065,0.00045,0.0006,0.00035,7
tweety-gonzalez,Tweety González,37,0.00598,0.0101,0.059,0.00177,2
valeria-goberna,Valeria Goberna,2,0.00032,0,0.0,0.00039,36
walter-gandini,Wálter Gandini,2,0.00032,0.00034,9e-05,0.00026,4
walter-giardino,Wálter Giardino,10,0.00162,0.00119,0.0036,0.00052,6
zelmar-garin,Zelmar Garín,0,0.0,0,0.0,4e-05,1318
zoe-gotusso,Zoe Gotusso,10,0.00162,0.0027,0.0144,0.00055,3
daniela-herrero,Daniela Herrero,15,0.00242,0.00317,0.04747,0.00058,2
el-hijo-de-mi-padre,El Hijo de mi padre,1,0.00016,0.0,3e-05,9e-05,2
